sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
2767,0.576723883,0.157586,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2768,0.576883912,0.156793,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2769,0.577045075,0.157866,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2770,0.577206868,0.156544,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2771,0.577367910,0.157516,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2772,0.577534392,0.163156,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2773,0.577691576,0.153888,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2774,0.577849592,0.154690,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2775,0.578009412,0.156503,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2776,0.578166226,0.153558,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2777,0.578324052,0.154530,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2778,0.578481807,0.154449,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2779,0.578674529,0.189425,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2780,0.578902215,0.214542,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2781,0.579066844,0.161242,0,0.16,3.5000000000000004,-35.6,-0.087,-0.051000000000000004,0.0689,8,175,-1780,-87,-51,106
2782,0.579230671,0.160451,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2783,0.579406190,0.172233,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2784,0.579570217,0.160851,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2785,0.579737731,0.164378,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2786,0.579909654,0.168827,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2787,0.580077308,0.164519,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2788,0.580242387,0.161983,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2789,0.580410001,0.164458,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2790,0.580569340,0.156333,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2791,0.580728979,0.156583,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2792,0.580902144,0.170169,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2793,0.581063897,0.158647,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2794,0.581223726,0.156733,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2795,0.581401570,0.174708,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2796,0.581561499,0.156843,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2797,0.581723814,0.159239,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2798,0.581886388,0.159499,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2799,0.582045276,0.155832,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2800,0.582207320,0.159008,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2801,0.582365557,0.155071,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2802,0.582534844,0.166252,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2803,0.582692670,0.154760,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2804,0.582851217,0.155452,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2805,0.583010105,0.155843,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2806,0.583171257,0.158067,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2807,0.583332399,0.158027,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2808,0.583488932,0.153518,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2809,0.583664762,0.172474,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2810,0.583822647,0.154659,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2811,0.583982908,0.156974,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2812,0.584156553,0.170369,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2813,0.584315511,0.155682,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2814,0.584473718,0.154901,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2815,0.584653916,0.177183,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2816,0.584813024,0.156103,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2817,0.584972713,0.156654,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2818,0.585154744,0.178795,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2819,0.585315716,0.157666,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2820,0.585472289,0.153257,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2821,0.585637429,0.161944,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2822,0.585795265,0.154620,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2823,0.585957899,0.159308,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2824,0.586117889,0.156713,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2825,0.586286064,0.164829,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2826,0.586443780,0.154460,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2827,0.586601796,0.154910,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2828,0.586760534,0.155712,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2829,0.586918470,0.154851,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2830,0.587075855,0.154360,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2831,0.587233650,0.154660,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2832,0.587408508,0.171772,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2833,0.587567676,0.156112,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2834,0.587726464,0.155772,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2835,0.587886143,0.156684,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2836,0.588046283,0.157084,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2837,0.588204560,0.155201,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2838,0.588363798,0.156192,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2839,0.588535440,0.168596,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2840,0.588725887,0.187401,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2841,0.588904512,0.175569,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2842,0.589086873,0.179276,0,0.3,3.62,-36.16,-0.1,-0.059000000000000004,0.07475,15,181,-1808,-100,-59,115
2843,0.589246933,0.157034,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2844,0.589410861,0.160171,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2845,0.589576281,0.161743,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2846,0.589736110,0.156293,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2847,0.589909615,0.169858,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2848,0.590068473,0.155441,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2849,0.590226389,0.154369,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2850,0.590403000,0.173204,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2851,0.590562309,0.155802,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2852,0.590720535,0.154750,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2853,0.590887689,0.163687,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2854,0.591055373,0.155682,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2855,0.591214020,0.155171,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2856,0.591386403,0.168926,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2857,0.591544349,0.154469,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2858,0.591705782,0.158026,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2859,0.591874178,0.164960,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2860,0.592038235,0.160521,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2861,0.592198996,0.157204,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2862,0.592359788,0.157305,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2863,0.592532091,0.168837,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2864,0.592690768,0.155301,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2865,0.592850087,0.155842,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2866,0.593015998,0.162465,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2867,0.593176048,0.156594,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2868,0.593338161,0.158426,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2869,0.593495426,0.153568,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2870,0.593661828,0.162765,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2871,0.593824583,0.159078,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2872,0.593983110,0.155110,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2873,0.594157277,0.170420,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2874,0.594315694,0.155001,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2875,0.594476886,0.157686,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2876,0.594656302,0.175749,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2877,0.594819257,0.159318,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2878,0.594979728,0.156814,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2879,0.595154095,0.170650,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2880,0.595312201,0.154469,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2881,0.595470498,0.154870,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2882,0.595636680,0.162766,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2883,0.595794535,0.154369,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2884,0.595954876,0.156914,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2885,0.596113112,0.154599,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2886,0.596286517,0.169968,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2887,0.596445015,0.155041,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2888,0.596604483,0.156002,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2889,0.596762820,0.154910,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2890,0.596919734,0.153497,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2891,0.597077380,0.154129,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2892,0.597235466,0.154690,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2893,0.597408691,0.169698,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2894,0.597566006,0.153879,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2895,0.597722178,0.152716,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2896,0.597886917,0.161292,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2897,0.598046947,0.156533,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2898,0.598206586,0.155511,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2899,0.598364642,0.154579,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2900,0.598536865,0.168786,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2901,0.598721972,0.181640,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2902,0.598904895,0.179516,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2903,0.599084702,0.176270,0,0.22,3.52,-36.199999999999996,-0.08800000000000001,-0.051000000000000004,0.06955,11,176,-1810,-88,-51,107
2904,0.599246415,0.158287,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2905,0.599414921,0.165490,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2906,0.599575642,0.157635,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2907,0.599739129,0.160531,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2908,0.599912313,0.170249,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2909,0.600071041,0.155822,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2910,0.600233114,0.159258,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2911,0.600404967,0.168947,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2912,0.600563874,0.156092,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2913,0.600722752,0.156052,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2914,0.600905084,0.179486,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2915,0.601064312,0.156383,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2916,0.601219884,0.152776,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2917,0.601388480,0.165741,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2918,0.601543931,0.152606,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2919,0.601706045,0.150542,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2920,0.601862228,0.153348,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2921,0.602034140,0.169057,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2922,0.602191745,0.154790,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2923,0.602352276,0.157695,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2924,0.602512737,0.157646,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2925,0.602671565,0.155953,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2926,0.602829490,0.155110,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2927,0.602988709,0.156293,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2928,0.603160641,0.169147,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2929,0.603319609,0.156052,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2930,0.603477615,0.155151,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2931,0.603638647,0.158217,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2932,0.603797154,0.155632,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2933,0.603956062,0.156013,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2934,0.604113617,0.154720,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2935,0.604285649,0.169147,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2936,0.604446100,0.157625,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2937,0.604605779,0.156833,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2938,0.604763505,0.154910,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2939,0.604920910,0.154520,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2940,0.605083625,0.159830,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2941,0.605238155,0.151675,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2942,0.605412562,0.171562,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2943,0.605570387,0.154960,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2944,0.605728023,0.154810,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2945,0.605888894,0.157926,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2946,0.606043183,0.151463,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2947,0.606200589,0.154570,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2948,0.606357493,0.154089,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2949,0.606532721,0.172433,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2950,0.606691659,0.156103,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2951,0.606849885,0.155271,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2952,0.607013041,0.160370,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2953,0.607172039,0.156102,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2954,0.607328843,0.154029,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2955,0.607486519,0.154800,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2956,0.607659012,0.169658,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2957,0.607817289,0.155452,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2958,0.607975074,0.154990,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2959,0.608138330,0.160340,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2960,0.608298210,0.157014,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2961,0.608462518,0.161513,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2962,0.608623700,0.158417,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2963,0.608788559,0.161964,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
2964,0.608952136,0.160722,0,0.3,3.52,-35.64,-0.106,-0.067,0.078,15,176,-1782,-106,-67,120
