sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw,force_norm_n
629542,109.185643672,0.271279,0,0.33999999999999997,3.02,-32.68,-0.061,-0.061,0.07085,17,151,-1634,-61,-61,109,32.82100546905899
629565,109.189644259,0.290344,0,0.36,3.08,-32.019999999999996,-0.065,-0.066,0.07085,18,154,-1601,-65,-66,109,32.16980571902789
629588,109.193558344,0.160651,0,0.32,3.1199999999999997,-31.96,-0.068,-0.066,0.07150000000000001,16,156,-1598,-68,-66,110,32.11352363101876
629613,109.197727738,0.167424,0,0.36,3.08,-32.24,-0.063,-0.066,0.07150000000000001,18,154,-1612,-63,-66,110,32.38878818356748
629635,109.201644518,0.270978,0,0.32,3.04,-31.879999999999995,-0.064,-0.06899999999999999,0.07279999999999999,16,152,-1594,-64,-69,112,32.02621426269424
629659,109.205689509,0.16516,0,0.38,3.04,-32.18,-0.068,-0.06999999999999999,0.07279999999999999,19,152,-1609,-68,-70,112,32.32550695658151
629683,109.209729981,0.164519,0,0.38,3.08,-32.68,-0.064,-0.06,0.06695000000000001,19,154,-1634,-64,-60,103,32.827019359058475
629707,109.21372119,0.161142,0,0.45999999999999996,3.1199999999999997,-32.4,-0.07200000000000001,-0.07100000000000001,0.07150000000000001,23,156,-1620,-72,-71,110,32.55312580997407
629730,109.217667566,0.264145,0,0.42,3.06,-32.440000000000005,-0.068,-0.07200000000000001,0.07150000000000001,21,153,-1622,-68,-72,110,32.586708947053864
629754,109.22176772,0.173986,0,0.33999999999999997,3.06,-32.64,-0.055,-0.059000000000000004,0.065,17,153,-1632,-55,-59,100,32.78488676204327
629777,109.225602116,0.162535,0,0.3,3.02,-32.18,-0.062,-0.064,0.0689,15,151,-1609,-62,-64,106,32.322790721099565
629801,109.229596872,0.159228,0,0.32,2.94,-32.2,-0.055,-0.058,0.06565,16,147,-1610,-55,-58,101,32.33552226267577
629825,109.233654065,0.16036,0,0.33999999999999997,3.0,-32.379999999999995,-0.055,-0.058,0.06565,17,150,-1619,-55,-58,101,32.52045510136658
629848,109.237686082,0.26633,0,0.38,3.04,-32.64,-0.058,-0.06,0.0676,19,152,-1632,-58,-60,104,32.783465344591015
629871,109.241699523,0.262853,0,0.32,3.06,-32.54,-0.055999999999999994,-0.059000000000000004,0.06695000000000001,16,153,-1627,-56,-59,103,32.68512811662209
629894,109.2456415,0.185397,0,0.33999999999999997,3.1,-32.5,-0.054,-0.054,0.06695000000000001,17,155,-1625,-54,-54,103,32.649281768516744
629918,109.249651185,0.1704,0,0.42,3.06,-32.5,-0.062,-0.064,0.06955,21,153,-1625,-62,-64,107,32.646439315796755
629942,109.253651792,0.16559,0,0.42,3.1399999999999997,-33.019999999999996,-0.06,-0.055999999999999994,0.06565,21,157,-1651,-60,-56,101,33.17162040057736
629966,109.257651999,0.159128,0,0.33999999999999997,3.04,-32.2,-0.067,-0.064,0.07085,17,152,-1610,-67,-64,109,32.34497178851761
629989,109.2616922,0.268593,0,0.36,3.1,-32.24,-0.068,-0.06899999999999999,0.07345,18,155,-1612,-68,-69,113,32.39069619504959
630012,109.2656992,0.26631,0,0.32,3.06,-32.379999999999995,-0.064,-0.061,0.0689,16,153,-1619,-64,-61,106,32.52584203368146
630036,109.269786189,0.163747,0,0.3,3.1,-32.06,-0.067,-0.067,0.07150000000000001,15,155,-1603,-67,-67,110,32.21092361296087
630059,109.273740579,0.294642,0,0.3,3.18,-32.519999999999996,-0.066,-0.061,0.06695000000000001,15,159,-1626,-66,-61,103,32.67648695928006
630081,109.277778827,0.329026,0,0.36,3.16,-32.58,-0.058,-0.058,0.0689,18,158,-1629,-58,-58,106,32.734868260006785
630104,109.281716066,0.275887,0,0.27999999999999997,3.08,-32.36,-0.054,-0.056999999999999995,0.06695000000000001,14,154,-1618,-54,-57,103,32.50745145347448
630129,109.285792325,0.160341,0,0.24,3.08,-32.22,-0.056999999999999995,-0.055999999999999994,0.06565,12,154,-1611,-57,-56,101,32.36776791810025
630153,109.289703695,0.162505,0,0.32,3.06,-32.440000000000005,-0.061,-0.062,0.0676,16,153,-1622,-61,-62,104,32.585573495029976
630177,109.293807436,0.169899,0,0.32,3.04,-32.519999999999996,-0.054,-0.056999999999999995,0.06369999999999999,16,152,-1626,-54,-57,98,32.663349491440705
630200,109.297658062,0.163166,0,0.24,2.92,-32.26,-0.049,-0.05,0.06175,12,146,-1613,-49,-50,95,32.392770798435876
630224,109.301659761,0.169137,0,0.33999999999999997,3.04,-32.4,-0.061,-0.062,0.06565,17,152,-1620,-61,-62,101,32.544080875022416
630248,109.305692328,0.160921,0,0.32,3.06,-32.1,-0.061,-0.063,0.06565,16,153,-1605,-61,-63,101,32.24710839749822
630271,109.309736908,0.275957,0,0.38,3.08,-32.5,-0.064,-0.063,0.0689,19,154,-1625,-64,-63,106,32.64782994319837
630294,109.313658768,0.162976,0,0.33999999999999997,3.08,-32.32,-0.058,-0.061,0.06695000000000001,17,154,-1616,-58,-61,103,32.46820598678036
630318,109.31769907,0.16,0,0.27999999999999997,3.06,-32.300000000000004,-0.058,-0.058,0.0689,14,153,-1615,-58,-58,106,32.44583178160178
630341,109.321752085,0.186359,0,0.32,3.08,-32.22,-0.066,-0.065,0.07085,16,154,-1611,-66,-65,109,32.368459957186715
630362,109.325697579,0.158677,0,0.44,3.1399999999999997,-32.36,-0.073,-0.073,0.07279999999999999,22,157,-1618,-73,-73,112,32.5149627094973
630385,109.329749854,0.279414,0,0.3,3.04,-32.76,-0.049,-0.048,0.060450000000000004,15,152,-1638,-49,-48,93,32.90211543350974
630408,109.333802629,0.182713,0,0.22,3.04,-32.48,-0.044000000000000004,-0.046,0.060450000000000004,11,152,-1624,-44,-46,93,32.62269761990874
630428,109.337722685,0.169057,0,0.36,3.1199999999999997,-32.62,-0.06,-0.059000000000000004,0.06695000000000001,18,156,-1631,-60,-59,103,32.77084680016676
630449,109.341700109,0.158708,0,0.27999999999999997,3.1,-32.28,-0.059000000000000004,-0.054,0.065,14,155,-1614,-59,-54,100,32.429720936202955
630473,109.345700065,0.162204,0,0.24,3.08,-32.6,-0.054,-0.051000000000000004,0.062400000000000004,12,154,-1630,-54,-51,96,32.74605319729387
630497,109.34974221,0.160601,0,0.32,3.1199999999999997,-32.28,-0.06899999999999999,-0.065,0.07085,16,156,-1614,-69,-65,109,32.43200888011719
630521,109.353865157,0.168937,0,0.4,3.1399999999999997,-32.66,-0.063,-0.06,0.0676,20,157,-1633,-63,-60,104,32.813033995654834
630544,109.357781877,0.180949,0,0.36,3.08,-32.16,-0.064,-0.067,0.07150000000000001,18,154,-1608,-64,-67,110,32.30915659685346
630567,109.361790379,0.269676,0,0.42,3.08,-32.300000000000004,-0.07100000000000001,-0.07200000000000001,0.07345,21,154,-1615,-71,-72,113,32.44923419743523
630591,109.365867319,0.167774,0,0.42,3.18,-32.379999999999995,-0.06899999999999999,-0.068,0.07279999999999999,21,159,-1619,-69,-68,112,32.53848797962191
630614,109.369867626,0.161382,0,0.38,3.1199999999999997,-32.74,-0.06,-0.061,0.0676,19,156,-1637,-60,-61,104,32.89052143095333
630638,109.373875156,0.168576,0,0.3,3.1,-32.58,-0.061,-0.062,0.06955,15,155,-1629,-61,-62,107,32.72852578409238
630662,109.377871606,0.161763,0,0.33999999999999997,3.08,-32.36,-0.063,-0.064,0.07085,17,154,-1618,-63,-64,109,32.508023624945274
630685,109.38187595,0.163506,0,0.3,3.02,-32.16,-0.061,-0.063,0.0676,15,151,-1608,-61,-63,104,32.302879128647334
630709,109.385880335,0.172554,0,0.18,2.98,-31.94,-0.054,-0.054,0.065,9,149,-1597,-54,-54,100,32.07922068878856
630732,109.389758463,0.164609,0,0.32,3.04,-31.86,-0.066,-0.067,0.07085,16,152,-1593,-66,-67,109,32.0063056287351
630755,109.393790308,0.26723,0,0.38,3.06,-32.56,-0.065,-0.067,0.07279999999999999,19,153,-1628,-65,-67,112,32.705681463623414
630778,109.397806535,0.263514,0,0.45999999999999996,3.1,-32.32,-0.077,-0.076,0.07865,23,155,-1616,-77,-76,121,32.47158758052954
630802,109.401920865,0.198011,0,0.32,3.1,-32.379999999999995,-0.063,-0.059000000000000004,0.0676,16,155,-1619,-63,-59,104,32.529629570593016
630825,109.405753308,0.169899,0,0.36,3.08,-32.54,-0.061,-0.056999999999999995,0.06695000000000001,18,154,-1627,-61,-57,103,32.687422657652284
630848,109.409826,0.266029,0,0.26,3.06,-32.26,-0.063,-0.058,0.0676,13,153,-1613,-63,-58,104,32.40584515176236
630871,109.413737661,0.15449,0,0.32,3.06,-32.4,-0.06,-0.062,0.06955,16,153,-1620,-60,-62,107,32.545752411029
630895,109.417746593,0.158627,0,0.3,3.06,-32.06,-0.065,-0.064,0.07085,15,153,-1603,-65,-64,109,32.20709859642747
630919,109.421798387,0.172714,0,0.32,3.0,-32.16,-0.061,-0.062,0.0676,16,150,-1608,-61,-62,104,32.30120740777347
630943,109.425798874,0.167163,0,0.36,3.08,-32.2,-0.065,-0.06,0.06955,18,154,-1610,-65,-60,107,32.34897216296061
630967,109.429799301,0.169057,0,0.36,3.02,-32.16,-0.055999999999999994,-0.058,0.06565,18,151,-1608,-56,-58,101,32.30349207129161
630990,109.433799648,0.173055,0,0.38,3.1199999999999997,-32.26,-0.063,-0.062,0.06695000000000001,19,156,-1613,-63,-62,103,32.41275057751193
631014,109.437800285,0.165029,0,0.33999999999999997,3.06,-32.28,-0.06,-0.063,0.0676,17,153,-1614,-60,-63,104,32.42649533945968
631037,109.441832782,0.265237,0,0.27999999999999997,2.92,-32.300000000000004,-0.049,-0.055,0.06175,14,146,-1615,-49,-55,95,32.43292771243448
631060,109.445833349,0.270607,0,0.27999999999999997,3.0,-32.24,-0.055,-0.056999999999999995,0.06565,14,150,-1612,-55,-57,101,32.3804879518515
631083,109.449777441,0.173355,0,0.38,3.06,-32.56,-0.059000000000000004,-0.061,0.06695000000000001,19,153,-1628,-59,-61,103,32.705681463623414
631107,109.453807373,0.163326,0,0.22,3.02,-32.34,-0.055,-0.055,0.06695000000000001,11,151,-1617,-55,-55,103,32.48144701210216
631131,109.457854087,0.159008,0,0.33999999999999997,3.06,-32.18,-0.061,-0.065,0.07085,17,153,-1609,-61,-65,109,32.32694851049199
631154,109.461780074,0.172934,0,0.27999999999999997,3.04,-32.48,-0.051000000000000004,-0.054,0.062400000000000004,14,152,-1624,-51,-54,96,32.62315741923212
631177,109.465934069,0.190928,0,0.3,3.04,-32.48,-0.054,-0.058,0.06565,15,152,-1624,-54,-58,101,32.62333520656647
631198,109.469877289,0.180378,0,0.42,3.06,-32.6,-0.066,-0.067,0.07150000000000001,21,153,-1630,-66,-67,110,32.745992121174154
631220,109.473804388,0.16053,0,0.32,3.04,-32.4,-0.055999999999999994,-0.056999999999999995,0.06695000000000001,16,152,-1620,-56,-57,103,32.543878072534625
631244,109.477813001,0.161593,0,0.32,3.1,-32.26,-0.06899999999999999,-0.066,0.07279999999999999,16,155,-1613,-69,-66,112,32.41018358479322
631267,109.481877808,0.180348,0,0.42,3.1,-32.5,-0.07200000000000001,-0.06899999999999999,0.07279999999999999,21,155,-1625,-72,-69,112,32.65021286301209
631287,109.485842679,0.182923,0,0.26,3.0,-32.48,-0.054,-0.058,0.06695000000000001,13,150,-1624,-54,-58,103,32.61928877213603
631306,109.489822878,0.180428,0,0.36,3.1,-32.1,-0.074,-0.074,0.078,18,155,-1605,-74,-74,120,32.25135035932605
631328,109.493837982,0.155481,0,0.3,3.04,-32.18,-0.059000000000000004,-0.058,0.0676,15,152,-1609,-59,-58,104,32.3246655048432
631351,109.497888032,0.274855,0,0.3,3.0,-32.300000000000004,-0.053,-0.055,0.06695000000000001,15,150,-1615,-53,-55,103,32.440406902503554
631374,109.501874323,0.276318,0,0.36,3.0,-31.94,-0.06,-0.07100000000000001,0.07279999999999999,18,150,-1597,-60,-71,112,32.08259964529059
631397,109.505892172,0.260338,0,0.45999999999999996,3.1199999999999997,-32.48,-0.068,-0.07100000000000001,0.07279999999999999,23,156,-1624,-68,-71,112,32.63275042039821
631421,109.509979693,0.165931,0,0.32,3.04,-32.519999999999996,-0.062,-0.061,0.06955,16,152,-1626,-62,-61,107,32.663349491440705
631444,109.51385213,0.15982,0,0.36,3.06,-32.5,-0.065,-0.064,0.07085,18,153,-1625,-65,-64,109,32.64572253756991
631466,109.517828732,0.169297,0,0.4,3.08,-32.24,-0.073,-0.07200000000000001,0.07345,20,154,-1612,-73,-72,113,32.38925747836774
631488,109.521850449,0.161513,0,0.3,3.0,-32.24,-0.06,-0.062,0.06695000000000001,15,150,-1612,-60,-62,103,32.3806670715722
631512,109.525851347,0.155842,0,0.26,3.06,-32.42,-0.055,-0.052,0.062400000000000004,13,153,-1621,-55,-52,96,32.56512858872202
631536,109.529839411,0.151855,0,0.36,3.08,-32.66,-0.06,-0.058,0.06695000000000001,18,154,-1633,-60,-58,103,32.806883424062086
631561,109.53399558,0.166713,0,0.52,3.1399999999999997,-32.800000000000004,-0.06899999999999999,-0.068,0.07150000000000001,26,157,-1640,-69,-68,110,32.954058930577894
631585,109.537887213,0.156934,0,0.32,3.08,-32.78,-0.052,-0.053,0.065,16,154,-1639,-52,-53,100,32.92593506644876
631608,109.541852384,0.161032,0,0.32,3.08,-32.78,-0.055,-0.052,0.062400000000000004,16,154,-1639,-55,-52,96,32.92593506644876
631632,109.54585261,0.16038,0,0.33999999999999997,3.06,-32.46,-0.066,-0.064,0.06955,17,153,-1623,-66,-64,107,32.60568662058814
631656,109.549932917,0.190146,0,0.36,3.1199999999999997,-32.34,-0.067,-0.063,0.07085,18,156,-1617,-67,-63,109,32.4921467434825
631679,109.553941159,0.270257,0,0.4,3.1,-32.28,-0.06899999999999999,-0.074,0.07345,20,155,-1614,-69,-74,113,32.43097901698313
631703,109.558040591,0.192531,0,0.36,3.1,-32.24,-0.066,-0.067,0.06955,18,155,-1612,-66,-67,107,32.39069619504959
631726,109.561898571,0.159639,0,0.42,3.16,-32.08,-0.07100000000000001,-0.07200000000000001,0.07279999999999999,21,158,-1604,-71,-72,112,32.23799621564591
631750,109.565933763,0.18692,0,0.38,3.1,-32.519999999999996,-0.065,-0.064,0.06955,19,155,-1626,-65,-64,107,32.669631158003604
631773,109.569945852,0.275206,0,0.36,3.08,-32.72,-0.065,-0.06,0.06955,18,154,-1636,-65,-60,107,32.866615280554825
631796,109.573953953,0.263544,0,0.32,3.04,-32.78,-0.047,-0.053,0.0598,16,152,-1639,-47,-53,92,32.922217422281875
631820,109.578067953,0.204764,0,0.22,3.02,-32.26,-0.05,-0.054,0.062400000000000004,11,151,-1613,-50,-54,96,32.4017962465046
631843,109.581981247,0.203181,0,0.36,3.08,-32.440000000000005,-0.064,-0.065,0.0689,18,154,-1622,-64,-65,106,32.58787504578966
631865,109.585896354,0.162445,0,0.27999999999999997,3.1,-32.06,-0.061,-0.058,0.0676,14,155,-1603,-61,-58,104,32.21074354931907
631888,109.589945202,0.185418,0,0.32,3.1199999999999997,-32.28,-0.06,-0.056999999999999995,0.0689,16,156,-1614,-60,-57,106,32.43200888011719
631910,109.593942874,0.204433,0,0.32,3.0,-32.46,-0.053,-0.056999999999999995,0.06565,16,150,-1623,-53,-57,101,32.59990797533024
631932,109.597905079,0.161533,0,0.33999999999999997,3.04,-32.379999999999995,-0.06,-0.063,0.06955,17,152,-1619,-60,-63,107,32.52416947440779
631956,109.601947535,0.160591,0,0.3,3.06,-32.74,-0.056999999999999995,-0.05,0.065,15,153,-1637,-57,-50,100,32.88405692733183
631978,109.605901976,0.168907,0,0.33999999999999997,3.04,-32.68,-0.058,-0.054,0.06565,17,152,-1634,-58,-54,101,32.82285179566212
631999,109.609975199,0.180198,0,0.22,2.98,-32.4,-0.048,-0.047,0.06175,11,149,-1620,-48,-47,95,32.53749836726849
632021,109.613948295,0.160241,0,0.36,3.08,-32.48,-0.056999999999999995,-0.062,0.0676,18,154,-1624,-57,-62,104,32.6276937585236
632045,109.617951888,0.159319,0,0.2,3.04,-31.900000000000002,-0.061,-0.063,0.06955,10,152,-1595,-61,-63,107,32.045149398934
632068,109.621993091,0.259446,0,0.32,3.02,-32.32,-0.06,-0.062,0.0676,16,151,-1616,-60,-62,104,32.46236590268799
632092,109.626074119,0.169538,0,0.42,3.08,-32.56,-0.065,-0.065,0.07085,21,154,-1628,-65,-65,109,32.70804793930693
632115,109.629996349,0.260267,0,0.44,3.2,-32.519999999999996,-0.07100000000000001,-0.06999999999999999,0.07279999999999999,22,160,-1626,-71,-70,112,32.680024479794994
632138,109.63400394,0.259256,0,0.36,3.06,-32.34,-0.06,-0.058,0.06565,18,153,-1617,-60,-58,101,32.48644024820202
632162,109.638125734,0.207889,0,0.33999999999999997,3.04,-32.16,-0.06,-0.062,0.0676,17,152,-1608,-60,-62,104,32.30515129201533
632183,109.64194942,0.177553,0,0.26,3.02,-31.979999999999997,-0.063,-0.06,0.06955,13,151,-1599,-63,-60,107,32.12333108505405
632204,109.645955578,0.176431,0,0.3,3.0,-32.379999999999995,-0.063,-0.061,0.06695000000000001,15,150,-1619,-63,-61,103,32.52006150055684
632225,109.650010757,0.268603,0,0.38,3.04,-32.440000000000005,-0.059000000000000004,-0.061,0.0676,19,152,-1622,-59,-61,104,32.58434593481969
632248,109.654012707,0.268283,0,0.48,3.08,-32.26,-0.076,-0.077,0.07475,24,154,-1613,-76,-77,115,32.410251464621496
632271,109.657927193,0.169638,0,0.3,3.04,-32.18,-0.062,-0.067,0.0676,15,152,-1609,-62,-67,104,32.3246655048432
632294,109.661961183,0.179777,0,0.27999999999999997,3.02,-32.32,-0.055999999999999994,-0.056999999999999995,0.06565,14,151,-1616,-56,-57,101,32.46199624175938
632315,109.666042682,0.173926,0,0.3,3.04,-32.72,-0.054,-0.052,0.06565,15,152,-1636,-54,-52,101,32.86228841696816
632338,109.6701181,0.160331,0,0.4,3.08,-32.6,-0.058,-0.058,0.06695000000000001,20,154,-1630,-58,-58,103,32.74761670717428
632360,109.674041051,0.27752,0,0.45999999999999996,3.08,-32.440000000000005,-0.067,-0.064,0.07150000000000001,23,154,-1622,-67,-64,110,32.589133158155654
632383,109.678047379,0.27782,0,0.48,3.16,-32.440000000000005,-0.073,-0.07200000000000001,0.07279999999999999,24,158,-1622,-73,-72,112,32.59707962379453
632406,109.682034802,0.2723,0,0.4,3.08,-32.379999999999995,-0.07100000000000001,-0.068,0.07279999999999999,20,154,-1619,-71,-68,112,32.52861509502056
632430,109.686125418,0.164899,0,0.33999999999999997,3.08,-32.26,-0.065,-0.066,0.07150000000000001,17,154,-1613,-65,-66,110,32.40848037165581
632453,109.690082394,0.296236,0,0.33999999999999997,3.06,-32.56,-0.061,-0.06,0.06955,17,153,-1628,-61,-60,107,32.70524117018555
632476,109.694093941,0.300252,0,0.42,3.06,-32.6,-0.064,-0.066,0.07279999999999999,21,153,-1630,-64,-66,112,32.745992121174154
632499,109.698021101,0.188102,0,0.44,3.0,-32.54,-0.062,-0.067,0.07150000000000001,22,150,-1627,-62,-67,110,32.68096081818893
632522,109.702044351,0.276108,0,0.44,3.06,-32.9,-0.064,-0.061,0.06695000000000001,22,153,-1645,-64,-61,103,33.04492699341307
632545,109.706045068,0.278291,0,0.32,3.02,-32.7,-0.051000000000000004,-0.054,0.06369999999999999,16,151,-1635,-51,-54,98,32.84071862794723
632568,109.7100799,0.287629,0,0.33999999999999997,3.06,-32.300000000000004,-0.062,-0.064,0.06955,17,153,-1615,-62,-64,107,32.44640503969585
632590,109.714005827,0.163637,0,0.24,3.06,-32.1,-0.059000000000000004,-0.06,0.0676,12,153,-1605,-59,-60,104,32.24641375409055
632614,109.718028967,0.188614,0,0.24,3.0,-31.879999999999995,-0.059000000000000004,-0.062,0.0689,12,150,-1594,-59,-62,106,32.02174261341815
632639,109.722130253,0.157475,0,0.42,3.1,-32.56,-0.06999999999999999,-0.068,0.07150000000000001,21,155,-1628,-70,-68,110,32.7099373279742
632663,109.725996398,0.159278,0,0.4,3.08,-32.24,-0.06899999999999999,-0.067,0.06955,20,154,-1612,-69,-67,107,32.38925747836774
632687,109.730087956,0.290154,0,0.33999999999999997,3.04,-32.440000000000005,-0.065,-0.061,0.0689,17,152,-1622,-65,-61,106,32.583904001822745
632710,109.733998685,0.160611,0,0.38,3.1,-32.64,-0.063,-0.062,0.07085,19,155,-1632,-63,-62,109,32.78908354925462
632734,109.738123264,0.237134,0,0.22,3.02,-32.48,-0.046,-0.05,0.06175,11,151,-1624,-46,-50,95,32.620839964660625
632758,109.742175569,0.171101,0,0.26,3.08,-32.440000000000005,-0.054,-0.055999999999999994,0.06565,13,154,-1622,-54,-56,101,32.5869237578511
632781,109.746036875,0.15497,0,0.27999999999999997,3.04,-32.14,-0.063,-0.063,0.07085,14,152,-1607,-63,-63,109,32.28466509041096
632805,109.750045087,0.161243,0,0.33999999999999997,3.1199999999999997,-31.919999999999998,-0.07200000000000001,-0.06899999999999999,0.07279999999999999,17,156,-1596,-72,-69,112,32.07392087038939
632828,109.754013964,0.160681,0,0.26,3.04,-32.54,-0.053,-0.054,0.06369999999999999,13,152,-1627,-53,-54,98,32.68272938418699
632852,109.758143684,0.256691,0,0.3,3.08,-32.519999999999996,-0.054,-0.051000000000000004,0.062400000000000004,15,154,-1626,-54,-51,96,32.66690680183846
632875,109.762045806,0.153998,0,0.32,3.0,-32.24,-0.055999999999999994,-0.059000000000000004,0.06695000000000001,16,150,-1612,-56,-59,103,32.380858543281406
632898,109.766092941,0.275066,0,0.36,3.1,-32.36,-0.06999999999999999,-0.068,0.07475,18,155,-1618,-70,-68,115,32.51013995663507
632921,109.770112514,0.265137,0,0.3,3.06,-32.14,-0.066,-0.066,0.07085,15,153,-1607,-66,-66,109,32.2867341179005
632944,109.77410701,0.25586,0,0.42,3.06,-32.46,-0.067,-0.06999999999999999,0.07279999999999999,21,153,-1623,-67,-70,112,32.60661895995965
632967,109.778151459,0.273202,0,0.36,3.1199999999999997,-32.86,-0.063,-0.062,0.06955,18,156,-1643,-63,-62,107,33.00975007478851
632991,109.782040036,0.156202,0,0.33999999999999997,3.04,-32.64,-0.055999999999999994,-0.059000000000000004,0.06565,17,152,-1632,-56,-59,101,32.78302609583197
633015,109.786111346,0.262592,0,0.3,3.04,-32.48,-0.058,-0.061,0.06695000000000001,15,152,-1624,-58,-61,103,32.62333520656647
633038,109.790136129,0.257042,0,0.4,3.08,-32.379999999999995,-0.066,-0.067,0.06955,20,154,-1619,-66,-67,107,32.52861509502056
633061,109.79415452,0.294983,0,0.36,3.06,-32.34,-0.059000000000000004,-0.061,0.065,18,153,-1617,-59,-61,100,32.48644024820202
633084,109.798222133,0.329368,0,0.32,3.06,-32.28,-0.059000000000000004,-0.059000000000000004,0.06695000000000001,16,153,-1614,-59,-59,103,32.42629180156128
