sample_index,t_s,recv_latency_ms,sequence_number,sample_counter,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
579,1.165766268,0.000000,580,56536,0,0.26000000,3.10000000,-25.37990000,0.01400000,-0.09000000,0.07500000,2600,31000,-253799,1400,-9000,7500
580,1.167780346,0.000000,581,56538,0,0.26000000,3.10000000,-25.37990000,0.01500000,-0.09000000,0.07500000,2600,31000,-253799,1500,-9000,7500
581,1.169754088,0.000000,582,56540,0,0.28000000,3.09000000,-25.40000000,0.01500000,-0.09200000,0.07500000,2800,30900,-254000,1500,-9200,7500
582,1.171755492,0.000000,583,56542,0,0.29000000,3.10000000,-25.43000000,0.01300000,-0.09200000,0.07500000,2900,31000,-254300,1300,-9200,7500
583,1.173887570,0.000000,584,56544,0,0.26000000,3.08000000,-25.51000000,0.01700000,-0.08700000,0.07300000,2600,30800,-255100,1700,-8700,7300
584,1.175849129,0.000000,585,56546,0,0.25000000,3.08000000,-25.54000000,0.01899000,-0.08800000,0.07300000,2500,30800,-255400,1899,-8800,7300
585,1.177847968,0.000000,586,56548,0,0.28000000,3.07000000,-25.58000000,0.01700000,-0.08800000,0.07300000,2800,30700,-255800,1700,-8800,7300
586,1.179849582,0.000000,587,56550,0,0.26000000,3.07000000,-25.57000000,0.01700000,-0.08800000,0.07300000,2600,30700,-255700,1700,-8800,7300
587,1.181887644,0.000000,588,56552,0,0.29000000,3.08000000,-25.62000000,0.01400000,-0.08900000,0.07400000,2900,30800,-256200,1400,-8900,7400
588,1.183855876,0.000000,589,56554,0,0.30000000,3.10000000,-25.69000000,0.01500000,-0.08900000,0.07400000,3000,31000,-256900,1500,-8900,7400
589,1.185852741,0.000000,590,56556,0,0.24000000,3.09000000,-25.62990000,0.01799000,-0.08600000,0.07199000,2400,30900,-256299,1799,-8600,7199
590,1.187851510,0.000000,591,56558,0,0.25000000,3.08000000,-25.57000000,0.01799000,-0.08700000,0.07300000,2500,30800,-255700,1799,-8700,7300
591,1.189895784,0.000000,592,56560,0,0.20000000,3.06000000,-25.45990000,0.01799000,-0.08500000,0.07400000,2000,30600,-254599,1799,-8500,7400
592,1.191851964,0.000000,593,56562,0,0.15000000,3.01000000,-25.52000000,0.02600000,-0.07900000,0.07000000,1500,30100,-255200,2600,-7900,7000
593,1.193851584,0.000000,594,56564,0,0.17000000,3.01000000,-25.62000000,0.02500000,-0.07900000,0.07100000,1700,30100,-256200,2500,-7900,7100
594,1.195885529,0.000000,595,56566,0,0.21000000,3.03000000,-25.62000000,0.02300000,-0.08200000,0.07199000,2100,30300,-256200,2300,-8200,7199
595,1.197904926,0.000000,596,56568,0,0.22000000,3.05000000,-25.66000000,0.02200000,-0.08300000,0.07199000,2200,30500,-256600,2200,-8300,7199
596,1.199852249,0.000000,597,56570,0,0.21000000,3.05000000,-25.60000000,0.02100000,-0.08200000,0.07199000,2100,30500,-256000,2100,-8200,7199
597,1.201855426,0.000000,598,56572,0,0.22000000,3.05000000,-25.58000000,0.02000000,-0.08300000,0.07199000,2200,30500,-255800,2000,-8300,7199
598,1.203859655,0.000000,599,56574,0,0.24000000,3.04000000,-25.54000000,0.01799000,-0.08600000,0.07199000,2400,30400,-255400,1799,-8600,7199
599,1.205921532,0.000000,600,56576,0,0.20000000,3.03000000,-25.45000000,0.02000000,-0.08400000,0.07199000,2000,30300,-254500,2000,-8400,7199
600,1.207895685,0.000000,601,56578,0,0.20000000,3.04000000,-25.56000000,0.02200000,-0.08000000,0.07000000,2000,30400,-255600,2200,-8000,7000
601,1.209875378,0.000000,602,56580,0,0.21000000,3.03000000,-25.58000000,0.02300000,-0.08100000,0.07000000,2100,30300,-255800,2300,-8100,7000
602,1.211859590,0.000000,603,56582,0,0.18000000,3.01000000,-25.45000000,0.02300000,-0.08000000,0.07100000,1800,30100,-254500,2300,-8000,7100
603,1.213947355,0.000000,604,56584,0,0.17000000,3.01000000,-25.54000000,0.02500000,-0.07800000,0.07000000,1700,30100,-255400,2500,-7800,7000
604,1.215918723,0.000000,605,56586,0,0.19000000,3.01000000,-25.54000000,0.02400000,-0.07900000,0.07000000,1900,30100,-255400,2400,-7900,7000
605,1.217895961,0.000000,606,56588,0,0.24000000,3.03000000,-25.74000000,0.02300000,-0.08000000,0.07000000,2400,30300,-257400,2300,-8000,7000
606,1.219894980,0.000000,607,56590,0,0.24000000,3.02000000,-25.66000000,0.02200000,-0.08200000,0.07100000,2400,30200,-256600,2200,-8200,7100
607,1.221948111,0.000000,608,56592,0,0.26000000,3.02000000,-25.61000000,0.01899000,-0.08500000,0.07300000,2600,30200,-256100,1899,-8500,7300
608,1.223914499,0.000000,609,56594,0,0.27000000,3.03000000,-25.62990000,0.01899000,-0.08700000,0.07300000,2700,30300,-256299,1899,-8700,7300
609,1.225898681,0.000000,610,56596,0,0.29000000,3.05000000,-25.62000000,0.01700000,-0.08800000,0.07300000,2900,30500,-256200,1700,-8800,7300
610,1.227889615,0.000000,611,56598,0,0.28000000,3.06000000,-25.62990000,0.01700000,-0.08600000,0.07300000,2800,30600,-256299,1700,-8600,7300
611,1.229926184,0.000000,612,56600,0,0.25000000,3.05000000,-25.61000000,0.01899000,-0.08500000,0.07199000,2500,30500,-256100,1899,-8500,7199
612,1.231890499,0.000000,613,56602,0,0.22000000,3.05000000,-25.66000000,0.02100000,-0.08100000,0.07000000,2200,30500,-256600,2100,-8100,7000
613,1.233888817,0.000000,614,56604,0,0.24000000,3.05000000,-25.67000000,0.01899000,-0.08300000,0.07100000,2400,30500,-256700,1899,-8300,7100
614,1.235894369,0.000000,615,56606,0,0.21000000,3.05000000,-25.66000000,0.02000000,-0.08200000,0.07100000,2100,30500,-256600,2000,-8200,7100
615,1.237929185,0.000000,616,56608,0,0.22000000,3.05000000,-25.68000000,0.02100000,-0.08100000,0.07100000,2200,30500,-256800,2100,-8100,7100
616,1.239893479,0.000000,617,56610,0,0.20000000,3.05000000,-25.68000000,0.02200000,-0.08100000,0.07000000,2000,30500,-256800,2200,-8100,7000
617,1.241898890,0.000000,618,56612,0,0.24000000,3.08000000,-25.68000000,0.01799000,-0.08300000,0.07100000,2400,30800,-256800,1799,-8300,7100
618,1.243903370,0.000000,619,56614,0,0.22000000,3.07000000,-25.62990000,0.01899000,-0.08200000,0.07100000,2200,30700,-256299,1899,-8200,7100
619,1.245929179,0.000000,620,56616,0,0.23000000,3.07000000,-25.55000000,0.01700000,-0.08400000,0.07199000,2300,30700,-255500,1700,-8400,7199
620,1.247987239,0.000000,621,56618,0,0.21000000,3.04000000,-25.49000000,0.01700000,-0.08500000,0.07300000,2100,30400,-254900,1700,-8500,7300
621,1.249908092,0.000000,622,56620,0,0.21000000,3.05000000,-25.31000000,0.01600000,-0.08700000,0.07400000,2100,30500,-253100,1600,-8700,7400
622,1.251901711,0.000000,623,56622,0,0.22000000,3.07000000,-25.32000000,0.01500000,-0.08700000,0.07400000,2200,30700,-253200,1500,-8700,7400
623,1.253920308,0.000000,624,56624,0,0.24000000,3.05000000,-25.27000000,0.01500000,-0.09000000,0.07500000,2400,30500,-252700,1500,-9000,7500
624,1.255915750,0.000000,625,56626,0,0.25000000,3.06000000,-25.26000000,0.01300000,-0.09100000,0.07599000,2500,30600,-252600,1300,-9100,7599
625,1.257870747,0.000000,626,56628,0,0.26000000,3.07000000,-25.32000000,0.01200000,-0.09200000,0.07599000,2600,30700,-253200,1200,-9200,7599
626,1.259891177,0.000000,627,56630,0,0.28000000,3.07000000,-25.33000000,0.01200000,-0.09300000,0.07700000,2800,30700,-253300,1200,-9300,7700
627,1.261908550,0.000000,628,56632,0,0.24000000,3.05000000,-25.34000000,0.01400000,-0.09100000,0.07599000,2400,30500,-253400,1400,-9100,7599
628,1.263906688,0.000000,629,56634,0,0.25000000,3.05000000,-25.37990000,0.01600000,-0.08900000,0.07500000,2500,30500,-253799,1600,-8900,7500
629,1.265905567,0.000000,630,56636,0,0.23000000,3.05000000,-25.29000000,0.01500000,-0.08800000,0.07400000,2300,30500,-252900,1500,-8800,7400
630,1.267927699,0.000000,631,56638,0,0.21000000,3.04000000,-25.39000000,0.01799000,-0.08500000,0.07300000,2100,30400,-253900,1799,-8500,7300
631,1.269912432,0.000000,632,56640,0,0.21000000,3.04000000,-25.47000000,0.02100000,-0.08300000,0.07199000,2100,30400,-254700,2100,-8300,7199
632,1.271901112,0.000000,633,56642,0,0.21000000,3.05000000,-25.44000000,0.02200000,-0.08400000,0.07199000,2100,30500,-254400,2200,-8400,7199
633,1.273891675,0.000000,634,56644,0,0.22000000,3.06000000,-25.45000000,0.02200000,-0.08400000,0.07100000,2200,30600,-254500,2200,-8400,7100
634,1.275893450,0.000000,635,56646,0,0.23000000,3.05000000,-25.37990000,0.02000000,-0.08600000,0.07300000,2300,30500,-253799,2000,-8600,7300
635,1.277956950,0.000000,636,56648,0,0.23000000,3.06000000,-25.33000000,0.01799000,-0.08800000,0.07400000,2300,30600,-253300,1799,-8800,7400
636,1.279914762,0.000000,637,56650,0,0.26000000,3.07000000,-25.27000000,0.01500000,-0.09100000,0.07500000,2600,30700,-252700,1500,-9100,7500
637,1.281891650,0.000000,638,56652,0,0.25000000,3.05000000,-25.26000000,0.01600000,-0.09100000,0.07599000,2500,30500,-252600,1600,-9100,7599
638,1.283890239,0.000000,639,56654,0,0.25000000,3.05000000,-25.33000000,0.01600000,-0.09000000,0.07599000,2500,30500,-253300,1600,-9000,7599
639,1.285986149,0.000000,640,56656,0,0.27000000,3.05000000,-25.32000000,0.01300000,-0.09100000,0.07599000,2700,30500,-253200,1300,-9100,7599
640,1.288071229,0.000000,641,56658,0,0.29000000,3.07000000,-25.41000000,0.01500000,-0.08900000,0.07599000,2900,30700,-254100,1500,-8900,7599
641,1.290031306,0.000000,642,56660,0,0.26000000,3.09000000,-25.49000000,0.01700000,-0.08700000,0.07400000,2600,30900,-254900,1700,-8700,7400
642,1.291990661,0.000000,643,56662,0,0.22000000,3.07000000,-25.55000000,0.02100000,-0.08200000,0.07199000,2200,30700,-255500,2100,-8200,7199
643,1.293946960,0.000000,644,56664,0,0.21000000,3.04000000,-25.55000000,0.02300000,-0.08200000,0.07199000,2100,30400,-255500,2300,-8200,7199
644,1.295908870,0.000000,645,56666,0,0.22000000,3.04000000,-25.55000000,0.02300000,-0.08100000,0.07100000,2200,30400,-255500,2300,-8100,7100
645,1.297900256,0.000000,646,56668,0,0.24000000,3.05000000,-25.56000000,0.02200000,-0.08400000,0.07199000,2400,30500,-255600,2200,-8400,7199
646,1.299900638,0.000000,647,56670,0,0.26000000,3.08000000,-25.48000000,0.01899000,-0.08500000,0.07300000,2600,30800,-254800,1899,-8500,7300
647,1.301925305,0.000000,648,56672,0,0.27000000,3.05000000,-25.53000000,0.01899000,-0.08600000,0.07300000,2700,30500,-255300,1899,-8600,7300
648,1.303906090,0.000000,649,56674,0,0.25000000,3.05000000,-25.52000000,0.02000000,-0.08500000,0.07300000,2500,30500,-255200,2000,-8500,7300
649,1.305910049,0.000000,650,56676,0,0.20000000,3.04000000,-25.48000000,0.02400000,-0.08200000,0.07199000,2000,30400,-254800,2400,-8200,7199
650,1.307892757,0.000000,651,56678,0,0.18000000,3.04000000,-25.35000000,0.02300000,-0.08200000,0.07199000,1800,30400,-253500,2300,-8200,7199
651,1.309911143,0.000000,652,56680,0,0.17000000,3.04000000,-25.39000000,0.02300000,-0.08200000,0.07199000,1700,30400,-253900,2300,-8200,7199
652,1.311903950,0.000000,653,56682,0,0.17000000,3.02000000,-25.44000000,0.02600000,-0.08100000,0.07000000,1700,30200,-254400,2600,-8100,7000
653,1.313890476,0.000000,654,56684,0,0.20000000,3.04000000,-25.42000000,0.02200000,-0.08400000,0.07199000,2000,30400,-254200,2200,-8400,7199
654,1.315896950,0.000000,655,56686,0,0.21000000,3.04000000,-25.36000000,0.02000000,-0.08600000,0.07300000,2100,30400,-253600,2000,-8600,7300
655,1.317914704,0.000000,656,56688,0,0.24000000,3.04000000,-25.40000000,0.01799000,-0.08800000,0.07400000,2400,30400,-254000,1799,-8800,7400
656,1.319898825,0.000000,657,56690,0,0.27000000,3.04000000,-25.35000000,0.01500000,-0.09200000,0.07700000,2700,30400,-253500,1500,-9200,7700
657,1.321893998,0.000000,658,56692,0,0.27000000,3.05000000,-25.39000000,0.01500000,-0.09100000,0.07599000,2700,30500,-253900,1500,-9100,7599
658,1.323896864,0.000000,659,56694,0,0.24000000,3.06000000,-25.32000000,0.01600000,-0.08900000,0.07400000,2400,30600,-253200,1600,-8900,7400
659,1.325921932,0.000000,660,56696,0,0.22000000,3.04000000,-25.39000000,0.02100000,-0.08500000,0.07300000,2200,30400,-253900,2100,-8500,7300
660,1.327903399,0.000000,661,56698,0,0.19000000,3.03000000,-25.42000000,0.02400000,-0.08200000,0.07100000,1900,30300,-254200,2400,-8200,7100
661,1.329885757,0.000000,662,56700,0,0.19000000,3.03000000,-25.55000000,0.02500000,-0.08000000,0.07000000,1900,30300,-255500,2500,-8000,7000
662,1.331911386,0.000000,663,56702,0,0.21000000,3.03000000,-25.51000000,0.02300000,-0.08200000,0.07100000,2100,30300,-255100,2300,-8200,7100
663,1.333909794,0.000000,664,56704,0,0.22000000,3.06000000,-25.50000000,0.01799000,-0.08600000,0.07300000,2200,30600,-255000,1799,-8600,7300
664,1.335914163,0.000000,665,56706,0,0.24000000,3.06000000,-25.47000000,0.01700000,-0.08600000,0.07400000,2400,30600,-254700,1700,-8600,7400
665,1.337893836,0.000000,666,56708,0,0.23000000,3.05000000,-25.37990000,0.01700000,-0.08800000,0.07500000,2300,30500,-253799,1700,-8800,7500
666,1.339928052,0.000000,667,56710,0,0.22000000,3.04000000,-25.37000000,0.01700000,-0.08800000,0.07500000,2200,30400,-253700,1700,-8800,7500
667,1.341969511,0.000000,668,56712,0,0.21000000,3.03000000,-25.34000000,0.01799000,-0.08600000,0.07400000,2100,30300,-253400,1799,-8600,7400
668,1.343921252,0.000000,669,56714,0,0.25000000,3.04000000,-25.47000000,0.01600000,-0.08800000,0.07400000,2500,30400,-254700,1600,-8800,7400
669,1.345902939,0.000000,670,56716,0,0.24000000,3.05000000,-25.49000000,0.01700000,-0.08600000,0.07400000,2400,30500,-254900,1700,-8600,7400
670,1.347931603,0.000000,671,56718,0,0.21000000,3.01000000,-25.41000000,0.02100000,-0.08400000,0.07300000,2100,30100,-254100,2100,-8400,7300
671,1.350012325,0.000000,672,56720,0,0.17000000,2.98000000,-25.41000000,0.02500000,-0.08000000,0.07000000,1700,29800,-254100,2500,-8000,7000
672,1.351928500,0.000000,673,56722,0,0.17000000,3.00000000,-25.43000000,0.02500000,-0.08000000,0.07000000,1700,30000,-254300,2500,-8000,7000
673,1.353907612,0.000000,674,56724,0,0.15000000,3.00000000,-25.42000000,0.02700000,-0.08000000,0.06900000,1500,30000,-254200,2700,-8000,6900
674,1.355965762,0.000000,675,56726,0,0.18000000,3.01000000,-25.47000000,0.02500000,-0.08200000,0.07000000,1800,30100,-254700,2500,-8200,7000
675,1.357923934,0.000000,676,56728,0,0.18000000,3.01000000,-25.52000000,0.02400000,-0.08100000,0.07000000,1800,30100,-255200,2400,-8100,7000
676,1.359956086,0.000000,677,56730,0,0.19000000,3.02000000,-25.50000000,0.02300000,-0.08300000,0.07100000,1900,30200,-255000,2300,-8300,7100
677,1.361919488,0.000000,678,56732,0,0.21000000,3.00000000,-25.37990000,0.02200000,-0.08600000,0.07300000,2100,30000,-253799,2200,-8600,7300
678,1.363959504,0.000000,679,56734,0,0.21000000,3.02000000,-25.39000000,0.02000000,-0.08700000,0.07400000,2100,30200,-253900,2000,-8700,7400
679,1.365993730,0.000000,680,56736,0,0.24000000,3.02000000,-25.37000000,0.01600000,-0.09000000,0.07500000,2400,30200,-253700,1600,-9000,7500
680,1.367954468,0.000000,681,56738,0,0.23000000,3.01000000,-25.44000000,0.01799000,-0.08800000,0.07500000,2300,30100,-254400,1799,-8800,7500
681,1.369927298,0.000000,682,56740,0,0.22000000,3.02000000,-25.45000000,0.01700000,-0.08900000,0.07500000,2200,30200,-254500,1700,-8900,7500
682,1.371954991,0.000000,683,56742,0,0.21000000,3.00000000,-25.42000000,0.01899000,-0.08700000,0.07400000,2100,30000,-254200,1899,-8700,7400
683,1.373929895,0.000000,684,56744,0,0.19000000,3.02000000,-25.45990000,0.02100000,-0.08400000,0.07300000,1900,30200,-254599,2100,-8400,7300
684,1.375953360,0.000000,685,56746,0,0.20000000,3.03000000,-25.54000000,0.02200000,-0.08200000,0.07300000,2000,30300,-255400,2200,-8200,7300
685,1.377931781,0.000000,686,56748,0,0.21000000,3.03000000,-25.45990000,0.02000000,-0.08500000,0.07400000,2100,30300,-254599,2000,-8500,7400
686,1.379960997,0.000000,687,56750,0,0.17000000,3.02000000,-25.45000000,0.02300000,-0.08200000,0.07199000,1700,30200,-254500,2300,-8200,7199
687,1.381930190,0.000000,688,56752,0,0.20000000,3.02000000,-25.37000000,0.02000000,-0.08600000,0.07400000,2000,30200,-253700,2000,-8600,7400
688,1.383961760,0.000000,689,56754,0,0.17000000,3.02000000,-25.45990000,0.02300000,-0.08200000,0.07100000,1700,30200,-254599,2300,-8200,7100
689,1.385936605,0.000000,690,56756,0,0.19000000,3.02000000,-25.48000000,0.02300000,-0.08200000,0.07199000,1900,30200,-254800,2300,-8200,7199
690,1.387962745,0.000000,691,56758,0,0.20000000,3.01000000,-25.36000000,0.02000000,-0.08400000,0.07300000,2000,30100,-253600,2000,-8400,7300
691,1.389944562,0.000000,692,56760,0,0.21000000,3.02000000,-25.36000000,0.02000000,-0.08500000,0.07300000,2100,30200,-253600,2000,-8500,7300
692,1.391956686,0.000000,693,56762,0,0.19000000,3.02000000,-25.42000000,0.02300000,-0.08100000,0.07100000,1900,30200,-254200,2300,-8100,7100
693,1.393935998,0.000000,694,56764,0,0.16000000,3.04000000,-25.24000000,0.02200000,-0.08300000,0.07300000,1600,30400,-252400,2200,-8300,7300
694,1.395999779,0.000000,695,56766,0,0.19000000,3.04000000,-25.28000000,0.02000000,-0.08400000,0.07300000,1900,30400,-252800,2000,-8400,7300
695,1.397947101,0.000000,696,56768,0,0.20000000,3.03000000,-25.30000000,0.02000000,-0.08500000,0.07300000,2000,30300,-253000,2000,-8500,7300
696,1.399967861,0.000000,697,56770,0,0.19000000,3.05000000,-25.41000000,0.02200000,-0.08200000,0.07199000,1900,30500,-254100,2200,-8200,7199
697,1.401953265,0.000000,698,56772,0,0.17000000,3.02000000,-25.35000000,0.02500000,-0.08000000,0.07100000,1700,30200,-253500,2500,-8000,7100
698,1.404051780,0.000000,699,56774,0,0.16000000,3.01000000,-25.39000000,0.02800000,-0.07900000,0.06900000,1600,30100,-253900,2800,-7900,6900
699,1.405958056,0.000000,700,56776,0,0.17000000,3.03000000,-25.40000000,0.02600000,-0.08000000,0.06900000,1700,30300,-254000,2600,-8000,6900
700,1.407969449,0.000000,701,56778,0,0.17000000,3.03000000,-25.42000000,0.02600000,-0.07900000,0.06800000,1700,30300,-254200,2600,-7900,6800
701,1.409959401,0.000000,702,56780,0,0.18000000,3.01000000,-25.58000000,0.02800000,-0.07700000,0.06800000,1800,30100,-255800,2800,-7700,6800
702,1.412015417,0.000000,703,56782,0,0.18000000,3.03000000,-25.69000000,0.02700000,-0.07599000,0.06800000,1800,30300,-256900,2700,-7599,6800
703,1.413955727,0.000000,704,56784,0,0.21000000,3.02000000,-25.68000000,0.02500000,-0.07800000,0.06800000,2100,30200,-256800,2500,-7800,6800
704,1.415971608,0.000000,705,56786,0,0.18000000,3.02000000,-25.66000000,0.02800000,-0.07500000,0.06600000,1800,30200,-256600,2800,-7500,6600
705,1.417960358,0.000000,706,56788,0,0.21000000,3.03000000,-25.68000000,0.02700000,-0.07800000,0.06700000,2100,30300,-256800,2700,-7800,6700
706,1.420011534,0.000000,707,56790,0,0.22000000,3.05000000,-25.62000000,0.02300000,-0.08100000,0.06900000,2200,30500,-256200,2300,-8100,6900
707,1.421976550,0.000000,708,56792,0,0.21000000,3.07000000,-25.59000000,0.02300000,-0.08000000,0.07000000,2100,30700,-255900,2300,-8000,7000
708,1.424008641,0.000000,709,56794,0,0.19000000,3.06000000,-25.56000000,0.02300000,-0.07900000,0.07000000,1900,30600,-255600,2300,-7900,7000
709,1.425966413,0.000000,710,56796,0,0.21000000,3.08000000,-25.62990000,0.02300000,-0.07900000,0.06900000,2100,30800,-256299,2300,-7900,6900
710,1.428033350,0.000000,711,56798,0,0.25000000,3.10990000,-25.56000000,0.01899000,-0.08300000,0.07199000,2500,31099,-255600,1899,-8300,7199
711,1.429970604,0.000000,712,56800,0,0.23000000,3.10000000,-25.62990000,0.02100000,-0.07900000,0.07000000,2300,31000,-256299,2100,-7900,7000
712,1.432009287,0.000000,713,56802,0,0.21000000,3.07000000,-25.68000000,0.02200000,-0.07800000,0.06900000,2100,30700,-256800,2200,-7800,6900
713,1.433973401,0.000000,714,56804,0,0.19000000,3.06000000,-25.70000000,0.02300000,-0.07599000,0.06800000,1900,30600,-257000,2300,-7599,6800
714,1.436019779,0.000000,715,56806,0,0.18000000,3.05000000,-25.61000000,0.02300000,-0.07599000,0.06900000,1800,30500,-256100,2300,-7599,6900
715,1.438001626,0.000000,716,56808,0,0.20000000,3.06000000,-25.70000000,0.02200000,-0.07700000,0.06900000,2000,30600,-257000,2200,-7700,6900
716,1.439984005,0.000000,717,56810,0,0.22000000,3.06000000,-25.76000000,0.02200000,-0.07700000,0.06800000,2200,30600,-257600,2200,-7700,6800
717,1.441982323,0.000000,718,56812,0,0.22000000,3.06000000,-25.70990000,0.02000000,-0.08000000,0.07000000,2200,30600,-257099,2000,-8000,7000
